Mod_No,Area,Plant,Temporary Mod,Status,Project No
2012-0077,MM8,MM8,Yes,Cancelled,2012 - 0077
2012-0076,Methacrylates,MAA2,No,Complete,N/A
2012-0075,MM8,SAR,Yes,Complete,N/A
2012-0074,Services,Services (road pipebridges offices carpark labs),Yes,Complete,n/a
2012-0073,Methacrylates,MAA2,No,Complete,N/A
2012-0072,Methacrylates,MAA2,Yes,Cancelled,n/a
2012-0071,MM8,SAR,Yes,Complete,N/A
2012-0070,Cyanides,HCN6,No,Complete,n/a
2012-0069,Methacrylates,MAA2,No,Cancelled,N/A
2012-0068,MM8,Services MM8,No,Complete,N/A
2012-0067,Methacrylates,nBMA,No,Complete,N/A
2012-0066,Methacrylates,MM7,No,Complete,n/a
2012-0065,Methacrylates,Impact Modifier,No,Complete,N/A
2012-0064,Cyanides,HCN6,No,Complete,N/A
2012-0063,Methacrylates,Impact Modifier,No,Cancelled,N/A
2012-0062,MM8,Services MM8,No,Complete,N/A
2012-0061,MM8,MM8,No,Complete,NA
2012-0060,Methacrylates,nBMA,No,Complete,n/a
2012-0059,MM8,MM8,No,Complete,N/A
2012-0058,Cyanides,ACH4,No,Complete,n/a
2012-0057,Cyanides,ACH4,No,Complete,n/a
2012-0056,Methacrylates,MAA2,No,Cancelled,n/a
2012-0055,Cyanides,HCN6,No,Complete,n/a
2012-0054,MM8,SAR,No,Cancelled,n/a
2012-0053,Services,Services (road pipebridges offices carpark labs),Yes,Complete,n/a
2012-0052,MM8,SAR,No,Complete,N/A
2012-0051,MM8,HCN8,Yes,Complete,na
2012-0050,Methacrylates,MAA2,No,Cancelled,n/a
2012-0049,Cyanides,HCN6,Yes,Complete,n/a
2012-0048,Methacrylates,MAA2,No,Complete,n/a
2012-0047,MM8,HCN8,No,Complete,N/A
2012-0046,Methacrylates,MAA2,No,Complete,C01602P00001 Instrument Obsolescence 2011
2012-0045,Cyanides,HCN6,No,Complete,N/A
2012-0044,MM8,SAR,No,Complete,N/A
2012-0043,MM8,HCN8,No,Complete,N/A
2012-0042,MM8,MM8,No,Complete,NA
2012-0041,MM8,Services MM8,No,Complete,N/A
2012-0040,MM8,HCN8,No,Complete,N/A
2012-0039,Methacrylates,MAA2,Yes,Complete,n/a
2012-0038,MM8,Services MM8,Yes,Complete,N/A
2012-0037,Methacrylates,nBMA,No,Complete,5107650
2012-0036,Cyanides,AMS,No,Complete,N/A
2012-0035,MM8,HCN8,No,Complete,N/A
2012-0034,Methacrylates,MM7,No,Complete,n/a
2012-0033,Methacrylates,MAA2,No,Complete,n/A
2012-0032,Services,Services (road pipebridges offices carpark labs),Yes,Cancelled,R41795P00001
2012-0031,Cyanides,HCN6,No,Complete,n/a
2012-0030,Cyanides,ACH4,No,Complete,n/a
2012-0029,Cyanides,HCN6,No,Complete,n/a
2012-0028,MM8,HCN8,No,Complete,N/A
2012-0027,Methacrylates,MAA2,No,Complete,n/a
2012-0026,Methacrylates,Impact Modifier,No,Cancelled,n/a
2012-0025,Methacrylates,MM7,No,Complete,n/a
2012-0024,Methacrylates,MM7,Yes,Complete,n/a
2012-0023,Methacrylates,MM7,Yes,Complete,n/a
2012-0022,Methacrylates,MAA2,Yes,Complete,n/a
2012-0021,MM8,HCN8,No,Complete,2012-0021
2012-0020,MM8,HCN8,No,Complete,2012-020
2012-0019,Methacrylates,MAA2,Yes,Complete,n/a
2012-0018,Methacrylates,MAA2,No,Complete,n/a
2012-0017,Methacrylates,MAA2,Yes,Complete,n/a
2012-0016,MM8,SAR,No,Complete,C01556P00003
2012-0015,MM8,HCN8,No,Complete,2012 - 0015
2012-0014,Methacrylates,MAA2,Yes,Complete,n/a
2012-0013,MM8,MM8,Yes,Complete,NA
2012-0012,Methacrylates,MAA2,Yes,Complete,N/A
2012-0011,MM8,SAR,Yes,Complete,n/a
2012-0010,Methacrylates,MAA2,Yes,Complete,n/a
2012-0009,MM8,SAR,No,Complete,na
2012-0008,Methacrylates,MM7,No,Complete,n/a
2012-0007,MM8,SAR,No,Complete,R41794P01
2012-0006,Services,Services (road pipebridges offices carpark labs),Yes,Complete,C01560P0001
2012-0005,MM8,SAR,No,Complete,n/a
2012-0004,MM8,SAR,No,Cancelled,N/A
2012-0003,MM8,SAR,No,Complete,N/A
2012-0002,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2012-0001,Cyanides,HCN6,No,Complete,2012 - 001
2011-0401,Cyanides,AMS,Yes,Complete,n/A
2011-0400,Cyanides,HCN6,No,Complete,N/A
2011-0399,MM8,MM8,Yes,Complete,NA
2011-0398,MM8,SAR,No,Complete,N/A
2011-0397,MM8,SAR,Yes,Complete,N/A
2011-0396,Cyanides,HCN6,No,Cancelled,N/A
2011-0395,MM8,SAR,Yes,Complete,N/A
2011-0394,Methacrylates,MM7,No,Complete,N/A
2011-0393,Cyanides,CN,No,Cancelled,2011 - 0393
2011-0392,Services,Site,No,Complete,5101306
2011-0391,Methacrylates,MAA2,No,Cancelled,n/a
2011-0390,MM8,SAR,No,Complete,N/A
2011-0389,Methacrylates,MM7,No,Complete,n/a
2011-0388,MM8,SAR,Yes,Complete,N/A
2011-0387,MM8,MM8,No,Cancelled,NA
2011-0386,Methacrylates,MM7,No,Complete,n/a
2011-0385,MM8,HCN8,Yes,Complete,N/A
2011-0384,Methacrylates,MM7,Yes,Complete,n/a
2011-0383,Methacrylates,Impact Modifier,Yes,Complete,n/a
2011-0382,Services,Services (road pipebridges offices carpark labs),Yes,Cancelled,5101306
2011-0381,MM8,SAR,No,Complete,N/A
2011-0380,Methacrylates,MAA2,No,Complete,n/a
2011-0379,MM8,SAR,No,Cancelled,N/A
2011-0378,Methacrylates,MAA2,Yes,Complete,N/A
2011-0377,MM8,SAR,No,Complete,N/A/
2011-0376,MM8,SAR,No,Complete,N/A
2011-0375,MM8,Services MM8,Yes,Complete,N/A
2011-0374,Methacrylates,MM7,No,Complete,N/A
2011-0373,Methacrylates,MM7,Yes,Complete,n/a
2011-0372,Methacrylates,MM7,Yes,Complete,n/a
2011-0371,MM8,SAR,No,Complete,N/A
2011-0370,MM8,MM8,No,Complete,N/A
2011-0369,Cyanides,ACH4,No,Complete,n/a
2011-0368,MM8,SAR,Yes,Complete,n/a
2011-0367,MM8,MM8,No,Complete,N/A
2011-0366,Methacrylates,MM7,No,Complete,n/a
2011-0365,Methacrylates,MM7,No,Complete,N/A
2011-0364,Methacrylates,MM7,No,Complete,n/a
2011-0363,MM8,SAR,No,Complete,N/A
2011-0362,Cyanides,HCN6,Yes,Complete,2011-0362
2011-0361,Methacrylates,MAA2,Yes,Complete,n/a
2011-0360,MM8,SAR,No,Complete,NA
2011-0359,MM8,Services MM8,No,Complete,n/a
2011-0358,MM8,Services MM8,Yes,Complete,N/A
2011-0357,MM8,Services MM8,No,Complete,N/A
2011-0356,MM8,MM8,No,Complete,N/A
2011-0355,Methacrylates,nBMA,No,Complete,n/a
2011-0354,Methacrylates,MM7,No,Cancelled,C01680P00001
2011-0353,Methacrylates,MAA2,No,Cancelled,n/a
2011-0352,Methacrylates,MAA2,No,Complete,n/a
2011-0351,MM8,SAR,No,Complete,N/A
2011-0350,MM8,SAR,No,Complete,N/A
2011-0349,Methacrylates,MAA2,No,Complete,n/a
2011-0348,MM8,SAR,No,Complete,N/A
2011-0347,MM8,Services MM8,No,Complete,N/A
2011-0346,Cyanides,HCN6,No,Complete,N/A
2011-0345,Cyanides,ACH4,No,Complete,N/A
2011-0344,MM8,MM8,No,Complete,NA
2011-0343,MM8,MM8,No,Complete,NA
2011-0342,MM8,MM8,No,Complete,NA
2011-0341,Methacrylates,MAA2,No,Complete,n/a
2011-0340,MM8,SAR,Yes,Complete,Work arising from BMS project C01521P00001
2011-0339,MM8,MM8,No,Complete,N/A
2011-0338,Methacrylates,MM7,No,Complete,5109107
2011-0337,Methacrylates,MM7,Yes,Complete,n/a
2011-0336,Methacrylates,MM7,Yes,Complete,n/a
2011-0335,MM8,ACH8,Yes,Complete,NA
2011-0334,MM8,MM8,No,Complete,NA
2011-0333,Methacrylates,nBMA,Yes,Complete,N/A
2011-0332,MM8,SAR,Yes,Complete,N/A
2011-0331,Services,Services (road pipebridges offices carpark labs),Yes,Complete,n/a
2011-0330,Methacrylates,,Yes,Complete,n/a
2011-0329,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2011-0328,MM8,SAR,No,Complete,NA
2011-0327,Cyanides,ACH4,No,Cancelled,n/a
2011-0326,Services,Services (road pipebridges offices carpark labs),Yes,Complete,n/a
2011-0325,Cyanides,AMS,No,Complete,C01681P00001
2011-0324,MM8,Services MM8,Yes,Complete,N/A
2011-0323,Services,Site,No,Complete,10166031
2011-0322,Methacrylates,nBMA,No,Complete,n/a
2011-0321,Cyanides,AMS,No,Complete,AMS Robustness
2011-0320,Services,Services (road pipebridges offices carpark labs),Yes,Cancelled,n/a
2011-0319,MM8,MM8,No,Complete,NA
2011-0318,MM8,Services MM8,No,Complete,N/A
2011-0317,Methacrylates,MM7,No,Complete,n/a
2011-0316,Services,Site,Yes,Complete,C01637P00001
2011-0315,Cyanides,HCN6,No,Cancelled,2011-0315
2011-0314,Cyanides,AMS,No,Complete,2011-0314
2011-0313,Services,Services (road pipebridges offices carpark labs),Yes,Cancelled,n/a
2011-0312,Cyanides,Services (road pipebridges offices carpark labs),Yes,Complete,n/a
2011-0311,MM8,SAR,Yes,Complete,N/A
2011-0310,Methacrylates,MAA2,No,Complete,n/a
2011-0309,MM8,MM8,No,Cancelled,DR2259
2011-0308,Cyanides,HCN6,Yes,Complete,n/a
2011-0307,Cyanides,CN,No,Complete,NA
2011-0306,Methacrylates,MM7,No,Complete,n/a
2011-0305,Methacrylates,MM7,Yes,Cancelled,C01680P00001
2011-0304,Cyanides,AMS,Yes,Complete,n/a
2011-0303,Cyanides,CN,Yes,Complete,n/a
2011-0302,Cyanides,CN,Yes,Cancelled,n/a
2011-0301,Methacrylates,MM7,No,Complete,n/a
2011-0300,MM8,HCN8,No,Cancelled,DR2291
2011-0299,MM8,Services MM8,No,Cancelled,n/a
2011-0298,Cyanides,HCN6,No,Complete,N/A
2011-0298,Cyanides,HCN6,No,Complete,N/A
2011-0297,Cyanides,ACH3,No,Cancelled,2011-0297
2011-0296,Services,Services (road pipebridges offices carpark labs),No,Complete,C01650P00001
2011-0296,Services,Services (road pipebridges offices carpark labs),No,Cancelled,C01650P00001
2011-0295,Methacrylates,MM7,No,Complete,n/a
2011-0294,Services,Stores,No,Complete,n/a
2011-0293,MM8,MM8,No,Complete,R2237
2011-0292,MM8,ACH8,No,Complete,N/A
2011-0291,Cyanides,AMS,Yes,Complete,n/a
2011-0290,Methacrylates,MAA2,No,Complete,n/a
2011-0289,Methacrylates,MM7,No,Complete,n/a
2011-0288,Methacrylates,MM7,No,Complete,n/a
2011-0287,Methacrylates,MAA2,Yes,Complete,n/a
2011-0286,Methacrylates,nBMA,No,Complete,n/a
2011-0284,Cyanides,HCN6,Yes,Complete,N/A
2011-0283,MM8,SAR,No,Complete,N/A
2011-0282,Services,Contractor Workshop,No,Complete,N/A
2011-0281,MM8,Services MM8,Yes,Complete,n/a
2011-0280,MM8,SAR,No,Complete,NA
2011-0279,Methacrylates,MM7,No,Complete,N/A
2011-0278,MM8,SAR,No,Complete,N/A
2011-0277,Methacrylates,Impact Modifier,Yes,Complete,n/a
2011-0276,MM8,SAR,Yes,Complete,na
2011-0275,Services,Services (road pipebridges offices carpark labs),Yes,Complete,n/a
2011-0274,Methacrylates,Impact Modifier,Yes,Complete,"n/a
"
2011-0273,MM8,SAR,Yes,Complete,N/A
2011-0272,MM8,SAR,No,Complete,N/A
2011-0271,MM8,Services MM8,No,Complete,N/A
2011-0270,Cyanides,HCN6,No,Cancelled,N/A
2011-0269,Methacrylates,Impact Modifier,No,Complete,n/a
2011-0268,MM8,MM8,No,Cancelled,n/a
2011-0267,MM8,HCN8,No,Cancelled,n/a
2011-0266,Methacrylates,MM7,No,Complete,C01556PO2
2011-0265,Methacrylates,MM7,No,Complete,N/A
2011-0264,Methacrylates,MM7,No,Complete,N/A
2011-0263,Cyanides,HCN6,No,Complete,2011-0263
2011-0262,MM8,HCN8,No,Complete,na
2011-0261,MM8,ACH8,No,Complete,n/a
2011-0260,Cyanides,ACH3,No,Complete,n/a
2011-0259,Cyanides,ACH4,No,Complete,N/A
2011-0258,Methacrylates,Impact Modifier,No,Complete,N/A
2011-0257,Cyanides,AMS,No,Complete,NA
2011-0256,Cyanides,AMS,No,Complete,DR2304
2011-0255,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2011-0254,MM8,SAR,No,Complete,N/A
2011-0253,MM8,SAR,No,Cancelled,N/A
2011-0252,Cyanides,HCN6,Yes,Complete,n/a
2011-0251,Cyanides,ACH4,No,Complete,n/a
2011-0250,MM8,MM8,No,Complete,N/A
2011-0249,Cyanides,ACH3,Yes,Cancelled,N/A
2011-0248,Cyanides,ACH4,No,Complete,2011 - 0248
2011-0247,Services,Services (road pipebridges offices carpark labs),Yes,Complete,C10125P00001
2011-0246,MM8,Services MM8,No,Complete,na
2011-0245,Cyanides,ACH3,No,Complete,C01696P00002
2011-0244,Methacrylates,MM7,No,Complete,n/a
2011-0243,Cyanides,HCN6,No,Cancelled,n/a
2011-0242,Cyanides,HCN6,No,Complete,N/A
2011-0241,MM8,MM8,Yes,Cancelled,N/A
2011-0240,MM8,SAR,No,Complete,N/A
2011-0239,Cyanides,ACH4,No,Complete,n/a
2011-0238,Methacrylates,Impact Modifier,Yes,Cancelled,n/a
2011-0237,Methacrylates,MM7,No,Cancelled,C01696P00001
2011-0236,Services,Services (road pipebridges offices carpark labs),No,Complete,C01686P00001
2011-0235,Methacrylates,Impact Modifier,No,Complete,n/a
2011-0234,Methacrylates,MAA2,No,Complete,C01696P00001
2011-0233,Methacrylates,MM7,No,Complete,C01696P00001
2011-0232,Methacrylates,MM7,No,Complete,C01696P00001
2011-0231,Methacrylates,MM7,No,Complete,C01696P00001
2011-0230,Services,Site,Yes,Complete,R41821P00001
2011-0229,MM8,SAR,No,Complete,N/A
2011-0228,Methacrylates,MAA2,No,Complete,n/a
2011-0227,MM8,SAR,No,Complete,N/A
2011-0226,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2011-0225,Methacrylates,MM7,No,Complete,na
2011-0224,MM8,Services MM8,No,Complete,C01599P01/035/12/18594
2011-0223,Methacrylates,MM7,No,Cancelled,n/a
2011-0222,Services,Site,Yes,Complete,C01637P00001
2011-0221,MM8,MM8,No,Complete,5100868
2011-0220,Services,Site,No,Complete,2011-0220
2011-0219,Cyanides,AMS,Yes,Cancelled,n/a
2011-0218,Services,Services (road pipebridges offices carpark labs),Yes,Complete,C01660P00001
2011-0217,Cyanides,HCN6,No,Cancelled,2011 - 0217
2011-0216,MM8,SAR,Yes,Complete,N/A
2011-0215,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2011-0214,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2011-0213,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2011-0212,Services,Services (road pipebridges offices carpark labs),No,Complete,10166031
2011-0211,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2011-0210,Services,Services (road pipebridges offices carpark labs),No,Cancelled,C01686P0001
2011-0209,Methacrylates,MAA2,No,Complete,n/a
2011-0208,MM8,Services MM8,No,Complete,N/A
2011-0207,MM8,HCN8,No,Complete,N/A
2011-0206,Cyanides,HCN6,No,Complete,C01667P00001
2011-0205,MM8,SAR,No,Complete,N/a
2011-0204,MM8,Services MM8,No,Complete,N/A
2011-0203,Cyanides,HCN6,No,Complete,2011 - 0203
2011-0202,MM8,MM8,Yes,Complete,N/A
2011-0201,Methacrylates,Impact Modifier,Yes,Complete,N/A
2011-0200,MM8,HCN8,No,Complete,5106459
2011-0198,MM8,SAR,No,Complete,n/a
2011-0197,Cyanides,HCN6,No,Complete,Work Order 5098895
2011-0196,Services,Services (road pipebridges offices carpark labs),No,Complete,Work Order 5098895
2011-0195,Cyanides,HCN6,No,Complete,C01681P00001
2011-0194,Methacrylates,MAA2,No,Complete,C01681P00001
2011-0193,MM8,MM8,No,Complete,na
2011-0192,Methacrylates,MM7,No,Complete,C01602P00001
2011-0191,Methacrylates,MM7,No,Complete,C01602P00001
2011-0190,Methacrylates,MM7,No,Complete,C01602P00001
2011-0189,Cyanides,HCN6,No,Complete,2011 - 0189
2011-0188,Methacrylates,MAA2,No,Complete,C01681P00001
2011-0187,Methacrylates,MM7,No,Complete,N/A
2011-0186,Methacrylates,MM7,No,Complete, C01574P00002 - PHR 2009
2011-0185,Methacrylates,MAA2,No,Complete,C01681P00001
2011-0184,Services,Stores,No,Complete,5101306
2011-0183,MM8,SAR,No,Complete,N/A
2011-0182,MM8,HCN8,Yes,Complete,na
2011-0181,MM8,SAR,Yes,Complete,N/A
2011-0180,MM8,HCN8,Yes,Complete,na
2011-0179,MM8,HCN8,No,Complete,na
2011-0178,Cyanides,AMS,No,Complete,NA
2011-0177,Methacrylates,Impact Modifier,Yes,Complete,n/a
2011-0176,Services,Services (road pipebridges offices carpark labs),No,Complete,5101306
2011-0175,MM8,MM8,Yes,Complete,na
2011-0174,Cyanides,AMS,No,Complete,2011 - 0174
2011-0173,MM8,HCN8,Yes,Complete,na
2011-0172,Methacrylates,MM7,No,Complete,n/a
2011-0171,Methacrylates,MAA2,No,Complete,5101306
2011-0170,Methacrylates,MM7,No,Complete,n/a
2011-0169,Methacrylates,MAA2,No,Complete,n/a
2011-0168,Methacrylates,MM7,No,Complete,N/A
2011-0167,MM8,SAR,Yes,Cancelled,na
2011-0166,MM8,Services MM8,Yes,Complete,na
2011-0165,MM8,SAR,Yes,Complete,na
2011-0164,Services,Services (road pipebridges offices carpark labs),No,Complete,C01671P00001/000/64/19400
2011-0163,Methacrylates,MM7,No,Complete,n/a
2011-0162,Methacrylates,MM7,No,Complete,C01680P00001
2011-0161,Cyanides,HCN6,Yes,Complete,N/A
2011-0160,Cyanides,HCN6,No,Cancelled,N/A
2011-0159,Cyanides,HCN6,No,Cancelled,N/A
2011-0158,MM8,Services MM8,No,Complete,na
2011-0157,Methacrylates,MM7,Yes,Cancelled,n/a
2011-0156,MM8,HCN8,Yes,Cancelled,n/a
2011-0155,Services,Site,No,Complete,C01515P00001
2011-0154,Methacrylates,MM7,Yes,Complete,n/a
2011-0153,MM8,HCN8,No,Complete,n/a
2011-0152,Methacrylates,MM7,No,Complete,n/a
2011-0151,MM8,HCN8,No,Complete,n/a
2011-0150,Cyanides,HCN6,No,Complete,2011 - 0150
2011-0149,MM8,SAR,Yes,Complete,na
2011-0148,MM8,Services MM8,No,Complete,na
2011-0147,Cyanides,AMS,No,Cancelled,2011-0147
2011-0146,MM8,MM8,No,Complete,NA
2011-0145,Cyanides,HCN6,No,Cancelled,2011-0145
2011-0144,Methacrylates,MM7,No,Complete,n/a
2011-0143,MM8,SAR,Yes,Complete,na
2011-0142,Methacrylates,MM7,No,Complete,N/A
2011-0141,MM8,SAR,No,Complete,N/A
2011-0140,Methacrylates,MM7,Yes,Complete,N/A
2011-0139,Cyanides,Border Chems,Yes,Cancelled,n/a
2011-0138,Services,Site,No,Complete,R41821P00001
2011-0137,MM8,SAR,No,Complete,N/A
2011-0136,MM8,SAR,No,Complete,C01655P00001
2011-0135,MM8,Services MM8,No,Complete,N/A
2011-0134,MM8,MM8,Yes,Complete,NA
2011-0133,Cyanides,ACH4,No,Complete,2011-0133
2011-0132,Cyanides,ACH3,No,Cancelled,2011-0132
2011-0131,Cyanides,HCN6,No,Complete,n/a
2011-0130,Methacrylates,MM7,Yes,Complete,N/A
2011-0129,MM8,SAR,No,Complete,C01668P00001
2011-0128,Methacrylates,MM7,Yes,Complete,C01560P00001
2011-0127,Methacrylates,MM7,Yes,Complete,N/A
2011-0126,Cyanides,HCN6,Yes,Complete,2011-0126
2011-0125,MM8,Services MM8,No,Complete,N/A
2011-0124,MM8,SAR,No,Complete,N/A
2011-0123,MM8,SAR,No,Complete,N/A
2011-0122,MM8,MM8,No,Complete,na
2011-0121,Services,Services MM8,No,Complete,5106124
2011-0120,Services,Site,No,Cancelled,N/A
2011-0119,MM8,HCN8,No,Complete,na
2011-0118,Cyanides,ACH4,No,Complete,N/A
2011-0117,MM8,Services MM8,No,Complete,5094997
2011-0116,Cyanides,ACH4,No,Complete,n/a
2011-0115,MM8,SAR,No,Complete,N/A
2011-0114,MM8,SAR,No,Complete,5100412
2011-0113,MM8,Services MM8,No,Complete,N/A
2011-0112,MM8,SAR,No,Complete,
2011-0111,MM8,Services MM8,Yes,Complete,na
2011-0110,Methacrylates,MM7,No,Complete,N/A
2011-0109,MM8,Services MM8,No,Complete,N/A
2011-0108,Services,Contractor Workshop,Yes,Complete,n/a
2011-0107,Cyanides,ACH3,No,Cancelled,N/A
2011-0106,MM8,HCN8,No,Complete,na
2011-0105,Methacrylates,MAA2,Yes,Complete,N/A
2011-0104,Cyanides,HCN6,Yes,Complete,2011-0104
2011-0103,Cyanides,HCN6,No,Complete,2011-0103
2011-0102,Services,Services (road pipebridges offices carpark labs),No,Complete,51004100
2011-0101,MM8,SAR,No,Complete,2011-0101
2011-0100,MM8,HCN8,No,Complete,n/a
2011-0099,MM8,MM8,No,Cancelled,R41794P00001
2011-0098,Cyanides,ACH4,Yes,Cancelled,n/a
2011-0097,Methacrylates,MAA2,No,Complete,n/a
2011-0096,MM8,Services MM8,Yes,Complete,na
2011-0095,Methacrylates,MM7,No,Complete,C012525P00001
2011-0094,Cyanides,ACH4,No,Complete,NA
2011-0093,MM8,MM8,Yes,Complete,na
2011-0092,Methacrylates,MM7,No,Complete,n/a
2011-0091,MM8,MM8,Yes,Complete,na
2011-0090,Methacrylates,MM7,No,Complete,n/a
2011-0089,MM8,MM8,No,Cancelled,N/A
2011-0088,MM8,MM8,Yes,Complete,na
2011-0087,MM8,SAR,No,Complete,R4179P00001
2011-0086,Methacrylates,MM7,No,Complete,N/A
2011-0085,Methacrylates,MAA2,No,Complete,n/a
2011-0084,MM8,MM8,No,Complete,NA
2011-0083,MM8,HCN8,No,Complete,N/A
2011-0082,MM8,ACH8,Yes,Complete,N/A
2011-0081,Methacrylates,Impact Modifier,No,Complete,N/A
2011-0080,Methacrylates,MM7,No,Complete,C01556P00002
2011-0079,Cyanides,AMS,No,Complete,2011-0079
2011-0078,Methacrylates,MM7,No,Complete,N/A
2011-0077,Methacrylates,MM7,Yes,Complete,n/a
2011-0076,Cyanides,AMS,No,Complete,2011-0076
2011-0075,MM8,HCN8,Yes,Complete,na
2011-0074,MM8,SAR,No,Cancelled,NA
2011-0073,MM8,Services MM8,No,Complete,N/A
2011-0072,Cyanides,HCN6,No,Complete,n/a
2011-0071,Methacrylates,MM7,No,Cancelled,N/A
2011-0070,MM8,Services MM8,No,Complete,na
2011-0069,Services,Services (road pipebridges offices carpark labs),No,Cancelled,n/a
2011-0068,Services,Services (road pipebridges offices carpark labs),No,Complete,51004100
2011-0067,Cyanides,ACH4,No,Complete,2011-0067
2011-0066,Cyanides,ACH4,No,Cancelled,2011-0066
2011-0065,MM8,SAR,No,Cancelled,N/A
2011-0064,Cyanides,HCN6,No,Complete,n/a
2011-0063,MM8,ACH8,No,Complete,N/A
2011-0062,Services,ACH4,Yes,Complete,N/A
2011-0061,MM8,SAR,No,Complete,n/a
2011-0060,Methacrylates,Impact Modifier,No,Cancelled,n/a
2011-0059,Cyanides,HCN6,No,Complete,2011 - 059
2011-0058,Cyanides,HCN6,No,Complete,C01525P00001
2011-0057,Cyanides,HCN6,Yes,Complete,2010-0057
2011-0056,Methacrylates,MM7,No,Complete,n/a
2011-0055,Methacrylates,MM7,No,Complete,C01641P00001
2011-0054,Cyanides,AMS,No,Complete,2010-0054
2011-0053,MM8,MM8,No,Complete,NA
2011-0052,Methacrylates,MAA2,No,Complete,N/A
2011-0051,Methacrylates,Impact Modifier,Yes,Complete,n/a
2011-0050,Methacrylates,MAA2,Yes,Complete,n/a
2011-0049,MM8,HCN8,Yes,Complete,na
2011-0048,Cyanides,AMS,No,Complete,2011-0048
2011-0047,MM8,SAR,No,Complete,NA
2011-0046,Cyanides,AMS,No,Complete,2011 - 0046
2011-0045,MM8,MM8,No,Complete,NA
2011-0044,Cyanides,ACH4,No,Complete,2011-0044
2011-0043,MM8,SAR,Yes,Complete,N/A
2011-0042,Cyanides,AMS,No,Cancelled,2011-0042
2011-0041,Cyanides,ACH4,No,Cancelled,2011-041
2011-0040,Methacrylates,MM7,No,Complete,C01646P00001
2011-0039,Services,Site,No,Complete,51004100
2011-0038,MM8,SAR,No,Complete,na
2011-0037,MM8,HCN8,No,Complete,n/a
2011-0036,Methacrylates,MM7,No,Complete,N/A
2011-0035,Services,Site,No,Complete,5101306
2011-0034,Cyanides,ACH3,No,Complete,N/A
2011-0033,Cyanides,HCN6,No,Cancelled,2011-0033
2011-0032,Methacrylates,MM7,No,Complete,CP 1638P00001
2011-0031,MM8,Services MM8,No,Complete,10166030
2011-0030,Services,Site,No,Complete,DR2171
2011-0029,Services,Site,No,Complete,DR2170
2011-0028,MM8,MM8,No,Complete,C01641P00001 
2011-0027,Cyanides,AMS,No,Complete,NA
2011-0026,Methacrylates,MM7,No,Complete,n/a
2011-0025,MM8,Services MM8,No,Cancelled,NA
2011-0024,Cyanides,ACH3,No,Complete,51004100
2011-0023,Methacrylates,MAA2,Yes,Complete,n/a
2011-0022,MM8,Services MM8,No,Cancelled,C01641P00001
2011-0021,Methacrylates,Site,No,Complete,C01641P00001
2011-0020,Cyanides,Site,No,Complete,C01641P00001
2011-0019,Methacrylates,MM7,No,Complete,C01641P00001 
2011-0018,Cyanides,ACH4,No,Complete,C01641P00001 
2011-0017,Cyanides,HCN6,No,Complete,51004100
2011-0016,MM8,HCN8,No,Complete,na
2011-0015,Methacrylates,MM7,No,Complete,n/a
2011-0014,MM8,MM8,No,Complete,n/a
2011-0013,Cyanides,ACH4,No,Complete,n/a
2011-0012,Cyanides,HCN6,No,Complete,n/a
2011-0011,MM8,SAR,No,Complete,N/A
2011-0010,Services,Services (road pipebridges offices carpark labs),No,Complete,C01650P00001
2011-0009,MM8,SAR,No,Complete,C01521P00001
2011-0008,MM8,SAR,Yes,Complete,na
2011-0007,Methacrylates,MM7,No,Complete,C01560P00001
2011-0006,MM8,SAR,No,Complete,N/A
2011-0005,Methacrylates,nBMA,No,Complete,N/A
2011-0004,MM8,MM8,Yes,Complete,na
2011-0003,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2011-0002,Methacrylates,MAA2,Yes,Complete,N/A
2011-0001,MM8,SAR,No,Complete,N/A
2010-0326,MM8,HCN8,Yes,Complete,na
2010-0325,Cyanides,ACH3,No,Complete,n/a
2010-0324,Methacrylates,MM7,Yes,Complete,N/A
2010-0323,MM8,SAR,Yes,Cancelled,N/A
2010-0322,MM8,ACH8,Yes,Complete,N/A
2010-0321,Services,Site,Yes,Complete,N/A
2010-0320,MM8,SAR,Yes,Complete,N/A
2010-0319,Methacrylates,MM7,Yes,Complete,N/A
2010-0318,Cyanides,HCN6,Yes,Complete,2010-0318
2010-0317,MM8,SAR,No,Complete,n/a
2010-0316,Methacrylates,MM7,Yes,Complete,N/A
2010-0315,MM8,SAR,Yes,Complete,N/A
2010-0314,Cyanides,AMS,No,Complete,n/a
2010-0313,Services,Site,No,Complete,N/A
2010-0312,Methacrylates,MM7,No,Complete,n/a
2010-0311,Cyanides,HCN6,No,Complete,2010-0311
2010-0310,Services,Site,No,Complete,5101306
2010-0309,Services,Services (road pipebridges offices carpark labs),No,Complete,101660-
2010-0308,Cyanides,HCN6,No,Complete,n/a
2010-0307,MM8,HCN8,No,Complete,n/a
2010-0306,MM8,HCN8,Yes,Complete,n/a
